Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
10,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",11.0,DRAGON KINGDOM,H T Mo,Y S Tsui,113,1173,5,1:10.77,7.3,1.0,0.0,7,13.0,2.0
11,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",12.0,ALLOY KING,H Bentley,K H Ting,130,1105,6,1:10.90,15.0,1.0,0.0,7,67.0,0.0
12,2024-07-14,Sha Tin:,Class 5 - 1200M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",13.0,E TALENT,Y L Chung,K L Man,126,1160,2,1:12.70,92.0,1.0,0.0,7,105.0,0.0
13,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",1.0,BEAUTY WAVES,A Badel,P C Ng,118,1143,2,1:08.01,8.2,2.0,18.5,7,10.0,2.0
14,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",2.0,CALL ME GLORIOUS,Z Purton,K W Lui,119,1230,5,1:08.21,1.5,2.0,13.0,7,29.0,2.0
15,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",3.0,DUKE WAI,H Bowman,P C Ng,132,1156,7,1:08.45,9.1,2.0,17.0,7,36.0,1.0
16,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",4.0,PACKING TREADMILL,L Hewitson,K W Lui,135,1166,1,1:08.48,16.0,2.0,0.0,7,21.0,2.0
17,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",5.0,SUPERB CAPITALIST,Y L Chung,A S Cruz,126,1159,3,1:08.53,23.0,2.0,0.0,7,18.0,2.0
18,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",6.0,HARMONY N BLESSED,A Atzeni,D A Hayes,122,1210,6,1:08.84,30.0,2.0,0.0,7,18.0,2.0
19,2024-07-14,Sha Tin:,Class 2 - 1200M - (105-80),GOOD TO FIRM,"TURF - ""A"" Course",7.0,JAMES TAK,C L Chau,T P Yung,119,1108,4,1:09.03,5.4,2.0,0.0,7,21.0,2.0
20,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",1.0,PERFECT PEACH,Z Purton,C W Chang,130,1074,11,1:21.89,5.4,3.0,20.0,7,13.0,2.0
21,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",2.0,AROMATICA,H Bentley,W Y So,132,1178,4,1:21.94,8.7,3.0,22.5,7,13.0,3.0
22,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",3.0,TSUEN WAN GLORY,M Chadwick,K L Man,125,1108,9,1:22.12,39.0,3.0,113.0,7,36.0,1.0
23,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",4.0,MEDIC ELITE,A Hamelin,P C Ng,128,1087,14,1:22.23,13.0,3.0,0.0,7,8.0,4.0
24,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",5.0,SPEEDSTAR,K Teetan,D J Hall,128,1072,1,1:22.30,5.2,3.0,0.0,7,13.0,3.0
25,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",6.0,DOUBLE SHOW,L Hewitson,D J Whyte,124,1233,5,1:22.48,33.0,3.0,0.0,7,32.0,1.0
26,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",7.0,ASIAN ONE,A Atzeni,J Richards,130,1094,10,1:22.49,53.0,3.0,0.0,7,8.0,3.0
27,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",8.0,SUPERB DADDY,A Badel,Y S Tsui,117,1112,7,1:22.66,48.0,3.0,0.0,7,8.0,4.0
28,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",9.0,INVINCIBLE MISSILE,H Bowman,C Fownes,135,1095,2,1:22.69,3.0,3.0,0.0,7,8.0,3.0
29,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",10.0,MAXIMIZE HEART,Y L Chung,C H Yip,126,1044,13,1:22.82,53.0,3.0,0.0,7,13.0,2.0
30,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",11.0,THE CONCENTRATION,L Ferraris,P F Yiu,135,1058,3,1:22.99,11.0,3.0,0.0,7,36.0,2.0
31,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",12.0,CALIFORNIA ICON,B Avdulla,A S Cruz,132,1156,8,1:23.09,30.0,3.0,0.0,7,8.0,2.0
32,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",13.0,E GLORY,K C Leung,W K Mo,131,1142,6,1:23.11,20.0,3.0,0.0,7,13.0,1.0
33,2024-07-14,Sha Tin:,Class 5 - 1400M - (40-0),GOOD TO FIRM,"TURF - ""A"" Course",14.0,CHIRON,B Thompson,D A Hayes,115,1138,12,1:23.16,33.0,3.0,0.0,7,13.0,3.0
34,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",1.0,VOLCANIC SPARK,K Teetan,P F Yiu,130,1092,11,1:48.73,5.2,4.0,18.5,7,21.0,2.0
35,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",2.0,FOREVER FOLKS,B Thompson,C W Chang,120,1173,1,1:48.74,28.0,4.0,55.5,7,21.0,2.0
36,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",3.0,FOREVER GLORIOUS,L Hewitson,K W Lui,130,1100,7,1:48.99,10.0,4.0,29.5,7,10.0,3.0
37,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",4.0,GOOD GOOD,Z Purton,J Size,124,1094,6,1:49.00,2.1,4.0,0.0,7,21.0,2.0
38,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",5.0,STORM WINNER,C Y Ho,C Fownes,124,1215,4,1:49.10,10.0,4.0,0.0,7,67.0,0.0
39,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",6.0,KASA PAPA,B Avdulla,A S Cruz,125,1134,5,1:49.38,17.0,4.0,0.0,7,21.0,3.0
40,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",7.0,CHATEAU LE PECHE,M F Poon,K H Ting,116,1011,10,1:49.61,17.0,4.0,0.0,7,39.0,2.0
41,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",8.0,REACH GOAL,K C Leung,J Richards,126,1089,12,1:49.86,34.0,4.0,0.0,7,39.0,1.0
42,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",9.0,FLYING SILVER,Y L Chung,C S Shum,120,1022,9,1:50.08,34.0,4.0,0.0,7,67.0,0.0
43,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",10.0,DEVILDOM,C L Chau,T P Yung,133,1050,8,1:50.23,49.0,4.0,0.0,7,21.0,2.0
44,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",11.0,MISSION BRAVO,E C W Wong,M Newnham,120,1243,3,1:50.57,49.0,4.0,0.0,7,21.0,2.0
45,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",12.0,GOLD TACK,A Atzeni,D J Hall,121,1048,14,1:50.87,11.0,4.0,0.0,7,32.0,2.0
46,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",13.0,AFFORDABLE,A Hamelin,D A Hayes,131,1243,2,1:51.05,49.0,4.0,0.0,7,21.0,1.0
47,2024-07-14,Sha Tin:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""A"" Course",14.0,CIRCUIT VICTORY,M L Yeung,K L Man,126,1185,13,1:51.26,81.0,4.0,0.0,7,29.0,2.0
48,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",1.0,FIRST LOVE,Z Purton,P C Ng,125,1177,2,1:09.75,2.8,5.0,12.5,7,13.0,1.0
49,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",2.0,FUN N GLORY,H Bentley,D J Hall,121,1164,9,1:09.85,8.9,5.0,24.5,7,29.0,2.0
50,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",3.0,SUGAR BALL,K C Leung,W K Mo,126,1154,6,1:10.09,55.0,5.0,111.5,7,32.0,1.0
51,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",4.0,PACKING ANGEL,L Hewitson,K W Lui,125,1133,5,1:10.11,8.5,5.0,0.0,7,999.0,0.0
52,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",5.0,OMAKASE,K Teetan,Y S Tsui,121,1033,14,1:10.12,98.0,5.0,0.0,7,29.0,2.0
53,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",6.0,HAPPY FOR ALL,C Y Ho,J Richards,121,1087,12,1:10.12,7.2,5.0,0.0,7,32.0,2.0
54,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",7.0,LUCKY GENERATIONS,H Bowman,C Fownes,125,1059,4,1:10.17,33.0,5.0,0.0,7,999.0,0.0
55,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",8.0,YOU'REMYEVERYTHING,B Avdulla,A S Cruz,125,1000,7,1:10.27,16.0,5.0,0.0,7,21.0,2.0
56,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",9.0,X FACTOR,M F Poon,P F Yiu,123,1140,10,1:10.37,60.0,5.0,0.0,7,999.0,0.0
57,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",10.0,VIEW OF THE WORLD,A Badel,C H Yip,125,1079,11,1:10.43,11.0,5.0,0.0,7,29.0,1.0
58,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",11.0,DEAL COMPLETED,Y L Chung,K H Ting,122,1269,3,1:10.77,83.0,5.0,0.0,7,21.0,1.0
59,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",12.0,KA YING WARRIOR,C L Chau,T P Yung,125,1185,13,1:11.09,4.1,5.0,0.0,7,91.0,0.0
60,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",13.0,FUNG,H T Mo,C W Chang,121,1147,8,1:11.76,136.0,5.0,0.0,7,153.0,0.0
61,2024-07-14,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",14.0,LORD OF THE ROSE,M L Yeung,W Y So,120,1094,1,1:12.38,103.0,5.0,0.0,7,29.0,2.0
62,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",1.0,HAPPY DAILY,C Y Ho,C H Yip,123,1071,6,1:22.18,5.9,6.0,18.5,7,13.0,2.0
63,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",2.0,BRILLIANT EXPRESS,H Bowman,J Size,128,1133,1,1:22.19,3.8,6.0,17.0,7,29.0,2.0
64,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",3.0,FIGHTING MACHINE,Z Purton,P C Ng,132,1064,10,1:22.22,6.2,6.0,22.5,7,13.0,3.0
65,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",4.0,AFFIRM,L Ferraris,P F Yiu,122,1190,3,1:22.57,4.8,6.0,0.0,7,13.0,1.0
66,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",5.0,OWNERS' PRAISE,A Atzeni,W Y So,135,1263,2,1:22.59,6.6,6.0,0.0,7,29.0,1.0
67,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",6.0,DRAGON FOUR SEAS,M Chadwick,K L Man,127,1161,14,1:22.63,48.0,6.0,0.0,7,29.0,2.0
68,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",7.0,STORM LEGEND,E C W Wong,C Fownes,122,1053,13,1:22.70,31.0,6.0,0.0,7,18.0,3.0
69,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",8.0,HAPPY PARK,L Hewitson,K W Lui,129,1242,7,1:22.76,55.0,6.0,0.0,7,999.0,0.0
70,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",9.0,IVICTORIAM,B Thompson,J Richards,125,1091,4,1:23.00,132.0,6.0,0.0,7,36.0,2.0
71,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",10.0,THE AZURE,K C Leung,F C Lor,125,1076,9,1:23.10,27.0,6.0,0.0,7,10.0,2.0
72,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",11.0,THE ABSOLUTE,H Bentley,K H Ting,135,1129,8,1:23.13,13.0,6.0,0.0,7,36.0,2.0
73,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",12.0,AMAZING RUN,K Teetan,D A Hayes,129,1247,5,1:23.89,16.0,6.0,0.0,7,18.0,1.0
74,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",13.0,FORTUNE WHISKEY,H T Mo,C W Chang,131,1076,11,1:24.50,91.0,6.0,0.0,7,29.0,2.0
75,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",14.0,ACE ONE,Y L Chung,D J Whyte,123,1152,12,1:27.34,118.0,6.0,0.0,7,42.0,1.0
76,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",1.0,STEPS AHEAD,Z Purton,K W Lui,133,1073,6,1:22.13,1.8,7.0,11.5,7,21.0,2.0
77,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",2.0,TOP PEAK,C L Chau,T P Yung,133,1202,12,1:22.31,10.0,7.0,30.5,7,21.0,2.0
78,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",3.0,SMILING COLLECTOR,H Bentley,K H Ting,127,1132,13,1:22.37,14.0,7.0,37.5,7,13.0,3.0
79,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",4.0,FAMILY JEWEL,C Y Ho,C Fownes,128,1024,8,1:22.39,17.0,7.0,0.0,7,29.0,1.0
80,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",5.0,GREAT SPIRIT,M F Poon,C H Yip,121,1069,1,1:22.44,12.0,7.0,0.0,7,21.0,2.0
81,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",6.0,HOLY POWER,A Atzeni,J Richards,124,1104,3,1:22.59,24.0,7.0,0.0,7,32.0,1.0
82,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",7.0,YOUNG HORIZON,K Teetan,D A Hayes,118,1151,5,1:22.61,12.0,7.0,0.0,7,42.0,2.0
83,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",8.0,CIRCUIT MIGHTY,M Chadwick,K L Man,127,1011,7,1:22.64,14.0,7.0,0.0,7,13.0,2.0
84,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",9.0,FOOLISH HEART,K C Leung,C W Chang,128,1131,4,1:22.68,8.7,7.0,0.0,7,21.0,3.0
85,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",10.0,BEAUTIFUL WIN,K De Melo,W Y So,128,1189,11,1:22.72,157.0,7.0,0.0,7,999.0,0.0
86,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",11.0,WINDICATOR FAMILY,A Badel,D J Hall,126,969,10,1:23.00,100.0,7.0,0.0,7,21.0,1.0
87,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",12.0,MIU FA FA,L Ferraris,F C Lor,126,1091,9,1:23.06,35.0,7.0,0.0,7,42.0,1.0
88,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",13.0,LINK,Y L Chung,D J Whyte,117,1119,14,1:23.66,129.0,7.0,0.0,7,29.0,1.0
89,2024-07-14,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",14.0,WINNING TURN,A Hamelin,P F Yiu,123,1035,2,1:23.83,83.0,7.0,0.0,7,29.0,2.0
90,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",1.0,CHANCHENG GLORY,Z Purton,K W Lui,127,1158,2,1:33.78,1.7,8.0,12.0,7,21.0,2.0
91,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",2.0,MOMENTS IN TIME,H Bowman,C S Shum,130,1086,7,1:34.13,9.0,8.0,20.0,7,32.0,2.0
92,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",3.0,THE GOLDEN SCENERY,Y L Chung,A S Cruz,124,1059,4,1:34.16,10.0,8.0,25.5,7,42.0,1.0
93,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",4.0,ATULLIBIGEAL,K Teetan,D J Hall,126,1068,6,1:34.55,8.8,8.0,0.0,7,13.0,3.0
94,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",5.0,ALL FOR ST PAUL'S,M F Poon,F C Lor,122,1106,5,1:34.60,41.0,8.0,0.0,7,21.0,2.0
95,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",6.0,THE BEST PEACH,M Chadwick,A S Cruz,120,1043,9,1:34.83,12.0,8.0,0.0,7,21.0,1.0
96,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",7.0,C P BRAVE,A Badel,P F Yiu,122,1128,1,1:34.91,6.8,8.0,0.0,7,21.0,1.0
97,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",8.0,SWORD POINT,B Avdulla,F C Lor,130,1143,10,1:35.06,27.0,8.0,0.0,7,21.0,1.0
98,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",9.0,TELECOM FIGHTERS,B Thompson,Y S Tsui,127,1099,3,1:35.34,56.0,8.0,0.0,7,21.0,3.0
99,2024-07-14,Sha Tin:,Class 1 - 1600M - (115-90),GOOD,"TURF - ""A"" Course",10.0,MONEY CATCHER,K C Leung,F C Lor,128,1107,8,1:35.38,54.0,8.0,0.0,7,32.0,1.0
100,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",1.0,PACKING HERMOD,Z Purton,K W Lui,119,1111,8,1:08.75,2.1,9.0,13.0,7,18.0,1.0
101,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",2.0,MONTA FRUTTA,Y L Chung,A S Cruz,117,1120,10,1:09.22,55.0,9.0,119.0,7,46.0,1.0
102,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",3.0,SUPER JOY N FUN,C L Chau,T P Yung,120,1102,11,1:09.22,9.5,9.0,29.5,7,32.0,2.0
103,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",4.0,GOKO WIN,A Atzeni,D J Whyte,124,1075,7,1:09.33,10.0,9.0,0.0,7,21.0,1.0
104,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",5.0,PHOENIX LIGHT,E C W Wong,C H Yip,116,1077,5,1:09.35,22.0,9.0,0.0,7,13.0,3.0
105,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",6.0,REWARD SMILE,H Bowman,J Size,135,1116,3,1:09.49,5.8,9.0,0.0,7,18.0,2.0
106,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",7.0,YEAH BUDDY,M L Yeung,W K Mo,116,1097,13,1:09.67,127.0,9.0,0.0,7,8.0,2.0
107,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",8.0,SILO,H Bentley,M Newnham,124,1133,1,1:09.72,5.5,9.0,0.0,7,999.0,0.0
108,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",9.0,VIVA GRACIOUSNESS,M Chadwick,A S Cruz,116,1084,12,1:09.78,53.0,9.0,0.0,7,13.0,2.0
109,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",10.0,SOVEREIGN FUND,K De Melo,C W Chang,125,1154,2,1:09.88,64.0,9.0,0.0,7,13.0,1.0
110,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",11.0,GOR MO TUEN,B Thompson,D A Hayes,120,1051,4,1:10.17,154.0,9.0,0.0,7,13.0,1.0
111,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",12.0,EXCELLENT FIGHTER,M F Poon,P F Yiu,115,1187,6,1:10.63,32.0,9.0,0.0,7,21.0,2.0
112,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",13.0,BITS SUPERSTAR,K Teetan,P C Ng,120,1051,14,1:10.96,23.0,9.0,0.0,7,999.0,0.0
113,2024-07-14,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",14.0,DREAM WINNER,C Y Ho,F C Lor,135,1270,9,1:11.75,72.0,9.0,0.0,7,18.0,1.0
114,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",1.0,YOUNG ACHIEVER,Z Purton,J Richards,130,1138,6,1:34.69,11.0,10.0,37.5,7,29.0,2.0
115,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",2.0,HOLY LAKE,A Hamelin,K W Lui,135,1098,3,1:35.03,8.4,10.0,30.0,7,49.0,1.0
116,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",3.0,THE HEIR,C Y Ho,C Fownes,123,1124,4,1:35.05,7.5,10.0,24.5,7,13.0,2.0
117,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",4.0,I CAN,A Atzeni,P C Ng,117,1090,12,1:35.06,5.0,10.0,0.0,7,18.0,2.0
118,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",5.0,BEAUTY LIVE,K C Leung,F C Lor,125,1110,5,1:35.27,20.0,10.0,0.0,7,29.0,2.0
119,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",6.0,FALLON,Y L Chung,A S Cruz,125,1109,9,1:35.34,14.0,10.0,0.0,7,74.0,0.0
120,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",7.0,PRAY FOR MIR,M Chadwick,W K Mo,123,1070,2,1:35.34,5.9,10.0,0.0,7,13.0,2.0
121,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",8.0,BRIGHT INHERITANCE,H Bentley,C H Yip,124,1090,1,1:35.48,5.8,10.0,0.0,7,13.0,3.0
122,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",9.0,PERFECT PAIRING,B Thompson,J Size,118,1018,13,1:35.57,126.0,10.0,0.0,7,13.0,2.0
123,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",10.0,ARIEL,L Hewitson,D A Hayes,118,1214,8,1:35.75,10.0,10.0,0.0,7,13.0,3.0
124,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",11.0,SMART CITY,M F Poon,P F Yiu,116,1115,7,1:36.60,23.0,10.0,0.0,7,13.0,1.0
125,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",12.0,TOURBILLON PRINCE,H Bowman,T P Yung,132,1164,11,1:36.95,27.0,10.0,0.0,7,21.0,2.0
126,2024-07-14,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""A"" Course",13.0,SATIRICAL FAN,E C W Wong,C S Shum,115,1165,10,1:37.05,32.0,10.0,0.0,7,32.0,2.0
127,2024-07-14,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",1.0,PATCH OF THETA,H Bowman,K W Lui,135,1185,6,1:21.46,2.2,11.0,13.0,7,29.0,2.0
128,2024-07-14,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",2.0,BEAUTY CRESCENT,Z Purton,A S Cruz,134,1061,10,1:21.80,5.3,11.0,17.5,7,21.0,3.0
129,2024-07-14,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",3.0,PRESTIGE ALWAYS,K Teetan,P C Ng,126,1108,14,1:21.83,24.0,11.0,66.5,7,29.0,2.0
130,2024-07-14,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",4.0,SETANTA,L Hewitson,M Newnham,120,1173,4,1:22.02,14.0,11.0,0.0,7,18.0,3.0
